"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-6799198","R-HSA-6799198","Complex I biogenesis","25/3436","55/8020",0.396765775122926,0.999994297326174,0.962264645651533,"4706/4710/4708/4713/4728/29078/4698/4705/54539/80224/137682/4720/91942/4723/4725/4696/55967/4700/4541/4536/4540/4537/4538/4535/4722",25,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-692421","R-HSA-69242","S Phase","71/3436","161/8020",0.40192246721239,0.999994297326174,0.962264645651533,"5689/5704/4331/5981/5982/23198/8243/10714/2932/4998/5705/51433/23594/5720/8318/8697/5714/4174/5684/5721/5688/994/5934/51343/3978/5425/9126/27338/5717/5985/4172/7029/5000/10000/6118/1017/9491/4149/7979/6117/1875/23595/1019/4609/114799/5686/6233/890/5558/113130/54107/7316/64682/143471/5701/5928/5001/5702/119504/7465/7324/157570/11065/5426/5719/132660/5557/5696/5699/7311/5698",71,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-12225561","R-HSA-1222556","ROS and RNS production in phagocytes","14/3436","30/8020",0.402484303144895,0.999994297326174,0.962264645651533,"6556/535/4689/51382/84329/9550/245973/528/653361/4846/155066/527/534/90423",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1876871","R-HSA-187687","Signalling to ERKs","14/3436","30/8020",0.402484303144895,0.999994297326174,0.962264645651533,"5898/5594/5595/1432/5605/3845/6016/5899/673/9261/7529/5604/5600/4914",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9177291","R-HSA-917729","Endosomal Sorting Complex Required For Transport (ESCRT)","14/3436","30/8020",0.402484303144895,0.999994297326174,0.962264645651533,"7251/51510/128866/51652/84313/51028/8027/6233/91782/7316/51271/55048/89853/7311",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-751531","R-HSA-75153","Apoptotic execution phase","21/3436","46/8020",0.40398821862426,0.999994297326174,0.962264645651533,"5588/329/4001/3836/9414/3024/839/2934/1676/4000/5580/3148/840/2339/1677/6304/10134/3006/3005/3146/6709",21,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-90069361","R-HSA-9006936","Signaling by TGFB family members","41/3436","92/8020",0.407368426510384,0.999994297326174,0.962264645651533,"9765/905/7514/2280/22938/5494/7046/657/867/892/7029/93/3065/51377/60436/4093/92/130399/56937/904/9040/1024/1875/4221/91/9958/4609/9611/57530/142/6233/1030/7316/9372/4086/5499/7050/64388/9241/5501/7311",41,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-164938","R-HSA-164938","Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters","10/3436","21/8020",0.408512905510777,0.999994297326174,0.962264645651533,"163/920/1174/130340/567/926/940/3932/160/3105",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3895131","R-HSA-389513","CTLA4 inhibitory signaling","10/3436","21/8020",0.408512905510777,0.999994297326174,0.962264645651533,"2534/5525/5527/5518/942/10000/1493/5781/3932/4067",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89563211","R-HSA-8956321","Nucleotide salvage","10/3436","21/8020",0.408512905510777,0.999994297326174,0.962264645651533,"1716/272/132/7083/161823/7378/100/54963/4860/353",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56077641","R-HSA-5607764","CLEC7A (Dectin-1) signaling","44/3436","99/8020",0.410519810630039,0.999994297326174,0.962264645651533,"9020/5689/5704/23118/23198/4775/5705/5720/3710/5714/5684/5721/4773/5688/3551/5532/5717/9491/7979/9040/4772/5530/5686/805/6233/7316/3708/143471/257397/5701/5580/5702/10892/7334/5719/84433/801/5696/5699/1147/7311/5698/7335/8517",44,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1768141","R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins","34/3436","76/8020",0.411462604363745,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/51433/5720/8697/5714/5684/5721/5688/27338/5717/9491/7979/5686/6233/890/7316/64682/9184/143471/5701/9232/5702/119504/5347/7324/11065/5719/5696/5699/7311/5698",34,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4281571","R-HSA-428157","Sphingolipid metabolism","34/3436","76/8020",0.411462604363745,0.999994297326174,0.962264645651533,"221/414/2581/8611/55331/10558/9517/412/2717/10087/411/23683/57488/2531/94101/25870/6610/55627/23344/29956/8560/142891/151742/166929/153642/171546/125981/123099/253782/55304/7368/2629/5660/259230",34,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-674695","R-HSA-674695","RNA Polymerase II Pre-transcription Events","34/3436","76/8020",0.411462604363745,0.999994297326174,0.962264645651533,"6924/4331/5431/9150/6873/905/11198/5434/51497/2965/2967/6908/22916/2962/904/4686/23168/80349/6875/5433/6749/2071/55677/5437/83860/6881/123169/5436/4300/6879/7469/51616/6829/9646",34,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1761871","R-HSA-176187","Activation of ATR in response to replication stress","17/3436","37/8020",0.41179443630539,0.999994297326174,0.962264645651533,"5982/4998/23594/8318/8317/4174/5985/4172/5810/5000/6118/1017/6117/23595/5001/5883/545",17,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-139853","R-HSA-139853","Elevation of cytosolic Ca2+ levels","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"5026/3710/5023/3708/80228/6786",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-174430","R-HSA-174430","Telomere C-strand synthesis initiation","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"65057/79991/5558/54386/80169/5557",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1855183","R-HSA-1855183","Synthesis of IP2, IP, and Ins in the cytosol","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"51477/8821/4952/3613/3628/8867",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-210744","R-HSA-210744","Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"10046/22938/2648/8850/84441/55534",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-210990","R-HSA-210990","PECAM1 interactions","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"2534/3685/3635/5781/3932/4067",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4220851","R-HSA-422085","Synthesis, secretion, and deacylation of Ghrelin","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"28972/9789/7941/51738/90701/619373",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-435354","R-HSA-435354","Zinc transporters","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"23516/7922/64116/29985/7779/57181",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-52108911","R-HSA-5210891","Uptake and function of anthrax toxins","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"5608/5605/805/118429/5604/801",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8794151","R-HSA-879415","Advanced glycosylation endproduct receptor signaling","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"5594/5595/5589/3958/3146/1650",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8984722","R-HSA-8984722","Interleukin-35 Signalling","6/3436","12/8020",0.412278426106084,0.999994297326174,0.962264645651533,"3595/3717/9466/3572/6775/3716",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-690521","R-HSA-69052","Switching of origins to a post-replicative state","40/3436","90/8020",0.418278535868666,0.999994297326174,0.962264645651533,"5689/5704/23198/4998/5705/51433/23594/5720/8697/5714/4174/5684/5721/5688/51343/27338/5717/4172/5000/1017/9491/7979/23595/5686/6233/890/7316/64682/143471/5701/5001/5702/119504/7324/11065/5719/5696/5699/7311/5698",40,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-52056471","R-HSA-5205647","Mitophagy","13/3436","28/8020",0.420314074733318,0.999994297326174,0.962264645651533,"56993/9927/81631/6233/7316/9868/51001/9804/8408/5071/54543/7416/7311",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-53395621","R-HSA-5339562","Uptake and actions of bacterial toxins","13/3436","28/8020",0.420314074733318,0.999994297326174,0.962264645651533,"928/2984/3320/3326/5608/22987/5605/805/118429/1938/5604/801/6844",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56214811","R-HSA-5621481","C-type lectin receptors (CLRs)","56/3436","127/8020",0.420411375600978,0.999994297326174,0.962264645651533,"9020/5689/2534/5704/23118/23198/5566/4775/5063/5705/5720/3710/5714/5684/9252/5721/4773/5688/3551/5532/3384/5717/9491/7979/9040/4772/10462/3845/5530/5567/5686/805/6233/7316/3708/143471/257397/5701/5580/5702/26253/10892/200958/7334/4582/5719/84433/801/5696/5699/1147/7311/5698/7335/4067/8517",56,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-696011","R-HSA-69601","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A","23/3436","51/8020",0.424353431762351,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/6233/7316/143471/5701/5702/5719/5696/5699/7311/5698",23,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-696101","R-HSA-69610","p53-Independent DNA Damage Response","23/3436","51/8020",0.424353431762351,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/6233/7316/143471/5701/5702/5719/5696/5699/7311/5698",23,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-696131","R-HSA-69613","p53-Independent G1/S DNA damage checkpoint","23/3436","51/8020",0.424353431762351,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/6233/7316/143471/5701/5702/5719/5696/5699/7311/5698",23,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-37694021","R-HSA-3769402","Deactivation of the beta-catenin transactivating complex","16/3436","35/8020",0.428416640238405,0.999994297326174,0.962264645651533,"7089/6932/7514/25776/55553/3065/9070/4221/51176/7090/6233/7316/7534/56998/283149/7311",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56547361","R-HSA-5654736","Signaling by FGFR1","16/3436","35/8020",0.428416640238405,0.999994297326174,0.962264645651533,"8569/5594/2254/5595/5518/2549/867/5290/3845/10817/6233/7316/673/5781/200734/7311",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68047571","R-HSA-6804757","Regulation of TP53 Degradation","16/3436","35/8020",0.428416640238405,0.999994297326174,0.962264645651533,"51230/5527/5518/10000/6446/79109/1017/7157/6233/890/472/7316/80196/4194/1616/7311",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-76046","R-HSA-76046","RNA Polymerase III Transcription Initiation","16/3436","35/8020",0.428416640238405,0.999994297326174,0.962264645651533,"6617/55718/5434/171568/6908/10622/2976/2971/5451/55814/9328/5437/661/9533/10302/51082",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-46088701","R-HSA-4608870","Asymmetric localization of PCP proteins","26/3436","58/8020",0.428861830121198,0.999994297326174,0.962264645651533,"1856/5689/5704/23198/5705/5720/5714/5684/5721/5688/7976/5717/9491/7979/5686/6233/7316/143471/8321/5701/5702/5719/5696/5699/7311/5698",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56107851","R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome","26/3436","58/8020",0.428861830121198,0.999994297326174,0.962264645651533,"5689/5704/23198/5566/2932/5705/5720/5714/5684/5721/5688/5717/9491/7979/5567/5686/6233/7316/143471/5701/5702/5719/5696/5699/7311/5698",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56765901","R-HSA-5676590","NIK-->noncanonical NF-kB signaling","26/3436","58/8020",0.428861830121198,0.999994297326174,0.962264645651533,"9020/5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/9491/7979/9040/5686/6233/7316/143471/5701/5702/5719/5696/5699/1147/7311/5698",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-13622771","R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex","9/3436","19/8020",0.429669161851948,0.999994297326174,0.962264645651533,"5934/7029/3065/4149/7153/1875/4609/5928/132660",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1960711","R-HSA-196071","Metabolism of steroid hormones","9/3436","19/8020",0.429669161851948,0.999994297326174,0.962264645651533,"9256/231/51171/706/3293/6715/51144/2232/134429",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-55768921","R-HSA-5576892","Phase 0 - rapid depolarisation","9/3436","19/8020",0.429669161851948,0.999994297326174,0.962264645651533,"6329/782/29098/805/817/775/6328/783/801",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8876725","R-HSA-8876725","Protein methylation","9/3436","19/8020",0.429669161851948,0.999994297326174,0.962264645651533,"79609/3312/196483/6187/79823/805/1915/1938/801",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14741651","R-HSA-1474165","Reproduction","42/3436","95/8020",0.43199329625712,0.999994297326174,0.962264645651533,"928/672/4361/5888/23224/10734/8243/27127/5016/9985/11083/65057/7329/9126/4001/10111/6118/27030/84329/1017/3306/6117/3021/79820/1019/472/22917/3017/4000/23353/117155/54386/545/3014/128312/8364/641/85236/8362/8350/8294/8367",42,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-167172","R-HSA-167172","Transcription of the HIV genome","29/3436","65/8020",0.432623532450018,0.999994297326174,0.962264645651533,"6924/4331/5431/9150/6873/905/11198/5434/51497/8731/2965/2967/6908/22916/2962/904/4686/6875/5433/6749/2071/5437/83860/6881/5436/6879/7469/51616/6829",29,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1120431","R-HSA-112043","PLC beta mediated events","19/3436","42/8020",0.434415233729869,0.999994297326174,0.962264645651533,"5566/3710/5594/10645/5321/2770/196883/5567/805/817/5331/3708/814/5578/5580/26960/3838/5613/801",19,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1741841","R-HSA-174184","Cdc20:Phospho-APC/C mediated degradation of Cyclin A","32/3436","72/8020",0.435822927912591,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/51433/5720/8697/5714/5684/5721/5688/27338/5717/9491/7979/5686/6233/890/7316/64682/9184/143471/5701/5702/119504/7324/11065/5719/5696/5699/7311/5698",32,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-350562","R-HSA-350562","Regulation of ornithine decarboxylase (ODC)","22/3436","49/8020",0.439083249743169,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/143471/51582/5701/5702/1728/5719/5696/5699/5698",22,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2586552","R-HSA-2586552","Signaling by Leptin","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"3717/3953/3667/5781/8660",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3215018","R-HSA-3215018","Processing and activation of SUMO","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"7329/10054/10055/59343/6613",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-390247","R-HSA-390247","Beta-oxidation of very long chain fatty acids","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"30/215/51/122970/10455",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-450341","R-HSA-450341","Activation of the AP-1 family of transcription factors","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"5601/5594/5595/1432/5600",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5685939","R-HSA-5685939","HDR through MMEJ (alt-NHEJ)","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"4361/10721/10111/10038/142",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9020956","R-HSA-9020956","Interleukin-27 signaling","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"3717/9466/3572/3716/246778",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9370421","R-HSA-937042","IRAK2 mediated activation of TAK1 complex","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"23118/6233/7316/257397/7311",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96346001","R-HSA-9634600","Regulation of glycolysis by fructose 2,6-bisphosphate metabolism","5/3436","10/8020",0.439515774571252,0.999994297326174,0.962264645651533,"5566/5518/5210/5567/5209",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2118971","R-HSA-211897","Cytochrome P450 - arranged by substrate type","12/3436","26/8020",0.439539897238487,0.999994297326174,0.962264645651533,"1565/1594/5447/1571/1573/405/285440/2232/126410/120227/66002/6256",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5669034","R-HSA-5669034","TNFs bind their physiological receptors","12/3436","26/8020",0.439539897238487,0.999994297326174,0.962264645651533,"608/944/356/60401/10913/939/1896/128178/7293/8718/4049/23495",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-76066","R-HSA-76066","RNA Polymerase III Transcription Initiation From Type 2 Promoter","12/3436","26/8020",0.439539897238487,0.999994297326174,0.962264645651533,"55718/5434/171568/6908/10622/2976/55814/9328/5437/661/9533/51082",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5693571","R-HSA-5693571","Nonhomologous End-Joining (NHEJ)","25/3436","56/8020",0.442847084590071,0.999994297326174,0.962264645651533,"672/4361/55775/7158/7520/55183/9025/10111/27434/472/64421/3017/84142/27343/3981/7334/3014/2547/128312/8364/85236/5591/8362/8294/8367",25,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-67821351","R-HSA-6782135","Dual incision in TC-NER","28/3436","63/8020",0.445963611318204,0.999994297326174,0.962264645651533,"2067/4331/5981/5431/5982/10714/10450/5434/5425/2965/2967/5985/6118/6117/2073/7507/8451/6233/5433/54107/7316/2071/5437/5436/2072/5426/91603/7311",28,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14895091","R-HSA-1489509","DAG and IP3 signaling","15/3436","33/8020",0.4460947402143,0.999994297326174,0.962264645651533,"5566/3710/10645/196883/5567/805/817/3708/814/5578/5580/26960/3838/5613/801",15,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-24041921","R-HSA-2404192","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)","15/3436","33/8020",0.4460947402143,0.999994297326174,0.962264645651533,"9846/5291/2323/57761/2254/2549/5290/2322/3845/5140/117145/3667/5781/8660/30849",15,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56191021","R-HSA-5619102","SLC transporter disorders","31/3436","70/8020",0.448598005983461,0.999994297326174,0.962264645651533,"23279/7175/55746/9187/8086/23511/7355/9688/6528/4927/4928/57122/9631/6513/26503/348995/79902/23225/6519/30061/53371/6524/23165/3098/6396/129401/6520/6575/682/55315/23636",31,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-53578011","R-HSA-5357801","Programmed Cell Death","78/3436","179/8020",0.449351241949085,0.999994297326174,0.962264645651533,"5689/5704/330/5588/23198/3320/581/5705/5720/5714/5594/3002/5684/5721/5688/5595/8797/27113/5717/329/4001/3836/7029/10000/356/9414/317/5533/3024/9491/7186/7979/7533/2319/842/4836/10211/839/7157/5686/7159/6233/2934/7316/143471/1676/4000/5701/5580/3148/7534/840/5702/7529/1613/8772/197259/2339/1677/7532/929/596/54205/9500/6304/5719/10134/3006/3005/3146/1612/57162/6709/4976/5696/5699/7311/5698",78,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-688861","R-HSA-68886","M Phase","164/3436","379/8020",0.451478138737346,0.999994297326174,0.962264645651533,"8379/5689/5704/6683/29781/7444/23279/8481/7175/5525/3796/23198/55746/5566/8243/5527/5108/3320/7514/5705/51433/332/10726/5720/54930/8697/8086/23511/5714/5594/5905/5684/5721/22981/5688/128866/9663/2010/5595/9688/80152/7329/5518/95681/9126/27338/4927/5717/64151/22897/4928/57122/26271/55722/4001/9631/80321/51652/26003/1063/6418/11064/10783/348995/84930/23397/81930/80776/79902/9491/11190/10142/7979/85378/10844/93323/7283/23225/5901/3021/23175/55143/4957/9493/57082/27229/79172/10121/53371/1062/10733/5686/29922/83540/2029/27436/6233/1060/113130/54892/79648/1069/91782/54801/84131/3619/7316/79682/57405/64682/5578/9184/143471/23165/6396/9133/3017/1780/4000/5701/147841/129401/25836/9232/5702/9702/119504/55839/81565/5347/84790/79003/7532/7324/9662/11065/8815/84617/6232/9212/9798/387893/5719/5501/10383/3014/128312/8364/1778/85236/9814/80184/5696/5699/23636/79441/7311/5698/23354/8362/8350/114791/8294/8367",164,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-73780","R-HSA-73780","RNA Polymerase III Chain Elongation","8/3436","17/8020",0.453199761343378,0.999994297326174,0.962264645651533,"55718/5434/171568/10622/5437/661/9533/51082",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-88517081","R-HSA-8851708","Signaling by FGFR2 IIIa TM","8/3436","17/8020",0.453199761343378,0.999994297326174,0.962264645651533,"5431/5434/22916/2962/4686/5433/5437/5436",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-53627681","R-HSA-5362768","Hh mutants that don't undergo autocatalytic processing are degraded by ERAD","24/3436","54/8020",0.457397590784655,0.999994297326174,0.962264645651533,"5689/5704/23198/27248/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/6233/7316/143471/5701/5702/5719/5696/5699/7311/5698",24,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1662081","R-HSA-166208","mTORC1-mediated signalling","11/3436","24/8020",0.460369677179821,0.999994297326174,0.962264645651533,"1975/10325/2280/6009/6198/8649/10542/6194/10670/7529/84335",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-25553961","R-HSA-2555396","Mitotic Metaphase and Anaphase","98/3436","226/8020",0.462130877944089,0.999994297326174,0.962264645651533,"8379/5689/5704/6683/7444/23279/5525/3796/23198/55746/8243/5527/7514/5705/51433/332/10726/5720/8697/23511/5714/5905/5684/5721/5688/128866/2010/9688/80152/7329/5518/9126/27338/5717/4928/57122/26271/4001/9631/51652/1063/348995/81930/80776/79902/9491/7979/5901/55143/57082/79172/53371/1062/5686/83540/6233/1060/113130/91782/3619/7316/79682/57405/64682/9184/143471/23165/6396/9133/1780/4000/5701/147841/129401/9232/5702/119504/55839/81565/5347/84790/79003/7324/11065/8815/84617/6232/9212/9798/5719/5501/10383/1778/5696/5699/23636/7311/5698",98,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1764091","R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins","33/3436","75/8020",0.46350065769655,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/51433/5720/8697/5714/5684/5721/5688/27338/5717/9491/7979/5686/6233/890/7316/64682/9184/143471/5701/9232/5702/119504/7324/11065/5719/5696/5699/7311/5698",33,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-694811","R-HSA-69481","G2/M Checkpoints","67/3436","154/8020",0.464329574185739,0.999994297326174,0.962264645651533,"5689/672/5704/4361/5982/7158/23198/51512/4998/5705/23594/5720/8318/8317/5714/4174/5684/5721/5688/5717/5985/4172/9025/5810/10111/5000/6118/1017/9491/7979/7533/6117/23595/7157/5686/6233/472/7316/143471/9133/3017/5701/84142/11073/5001/7534/5702/7465/7529/7532/83695/5883/545/7334/5719/3014/128312/8364/641/85236/5696/5699/7311/5698/8362/8294/8367",67,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96157101","R-HSA-9615710","Late endosomal microautophagy","14/3436","31/8020",0.464944501810238,0.999994297326174,0.962264645651533,"7251/128866/10226/3312/51652/11315/6233/91782/7316/51271/55048/200894/89853/7311",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3737551","R-HSA-373755","Semaphorin interactions","26/3436","59/8020",0.474106064535946,0.999994297326174,0.962264645651533,"2534/10371/5063/3320/5788/2932/57556/3326/8829/10627/4233/9037/5361/55558/4629/10154/971/8482/2064/388/3688/5364/27289/2242/3985/64218",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-53583461","R-HSA-5358346","Hedgehog ligand biogenesis","26/3436","59/8020",0.474106064535946,0.999994297326174,0.962264645651533,"5689/5704/55733/23198/27248/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/6233/7316/6868/143471/5701/5702/5719/5696/5699/7311/5698",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56077611","R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling","26/3436","59/8020",0.474106064535946,0.999994297326174,0.962264645651533,"9020/5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/9491/7979/9040/5686/6233/7316/143471/5701/5702/5719/5696/5699/1147/7311/5698",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-11690911","R-HSA-1169091","Activation of NF-kappaB in B cells","29/3436","66/8020",0.475407762858286,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/5720/5714/5684/5721/5688/3551/5717/9491/7979/5686/6233/7316/143471/5701/5966/5702/10892/5719/84433/5696/5699/1147/7311/5698/8517",29,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89487511","R-HSA-8948751","Regulation of PTEN stability and activity","29/3436","66/8020",0.475407762858286,0.999994297326174,0.962264645651533,"5689/5704/8975/23198/5705/5720/5714/5684/5721/5688/5717/10000/81847/9491/7979/23608/5686/6233/7316/143471/5701/5702/23252/5728/5719/5696/5699/7311/5698",29,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-688771","R-HSA-68877","Mitotic Prometaphase","84/3436","194/8020",0.476148357428173,0.999994297326174,0.962264645651533,"8379/23279/8481/5525/3796/55746/5566/8243/5527/5108/3320/7514/332/10726/54930/5905/22981/80152/5518/95681/9126/64151/22897/4928/57122/55722/80321/1063/11064/10783/348995/23397/81930/80776/79902/11190/10142/85378/10844/93323/7283/55143/4957/57082/27229/79172/10121/1062/10733/29922/83540/27436/1060/113130/1069/54801/84131/3619/79682/57405/9184/6396/9133/1780/147841/9702/55839/81565/5347/84790/79003/7532/9662/84617/6232/9212/5501/10383/1778/9814/80184/79441/23354/114791",84,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1794191","R-HSA-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","32/3436","73/8020",0.476512644451831,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/51433/5720/8697/5714/5684/5721/5688/27338/5717/9491/7979/5686/6233/890/7316/64682/9184/143471/5701/5702/119504/7324/11065/5719/5696/5699/7311/5698",32,"down","Reactome","Anelloviridae.pbmc",FALSE
