...1,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,dir,database,virus,knock_in,coef,log10p,signed_log10p
R-HSA-7276411,R-HSA-72764,Eukaryotic Translation Termination,80/3361,90/8020,1.05492571361009e-20,1.0776471905186199e-18,1.03527932380197e-18,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/29104/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/51504/6124/6138/6181/6232/6218/6165/6228/9045/23708/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,80,down,Reactome,Anelloviridae.pbmc,FALSE,-1,17.967523398972993,-17.967523398972993
R-HSA-1928232,R-HSA-192823,Viral mRNA Translation,77/3361,86/8020,2.02824397491304e-20,1.92393428477465e-18,1.84829450946963e-18,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,77,down,Reactome,Anelloviridae.pbmc,FALSE,-1,17.715809766106496,-17.715809766106496
R-HSA-97595611,R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),81/3361,92/8020,2.4243929073767598e-20,2.1463958539975597e-18,2.06200996753729e-18,6224/6141/26986/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/22916/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/4686/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/23708/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,81,down,Reactome,Anelloviridae.pbmc,FALSE,-1,17.668290179223426,-17.668290179223426
R-HSA-696204,R-HSA-69620,Cell Cycle Checkpoints,54/378,277/8020,6.922220149913129e-20,6.05694263117399e-17,5.4867702872469304e-17,55388/4171/51512/10403/4998/332/23594/63967/8318/990/8317/79019/4173/29086/1058/991/1063/81930/11130/9088/151648/891/55143/1062/11004/83540/890/1029/1111/79682/57405/64946/220134/701/9133/3017/995/147841/151246/5984/993/4085/55839/5347/699/983/7314/9156/11065/378708/9134/116028/9212/3014,54,up,Reactome,EBV.nasal,FALSE,1,16.217746539772815,16.217746539772815
R-HSA-25002574,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,31/378,117/8020,1.0901296200217502e-15,4.76931708759517e-13,4.32035580987569e-13,10403/332/79019/1058/991/1063/81930/11130/151648/891/55143/7280/1062/11004/83540/113130/79682/57405/64946/220134/701/9133/147841/151246/4085/55839/5347/699/983/378708/9212,31,up,Reactome,EBV.nasal,FALSE,1,12.321543802578722,12.321543802578722
R-HSA-1414244,R-HSA-141424,Amplification of signal from the kinetochores,26/378,93/8020,5.94823363243886e-14,1.3011761070960002e-11,1.17868945400696e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,26,up,Reactome,EBV.nasal,FALSE,1,10.88566392006866,10.88566392006866
R-HSA-1414444,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,26/378,93/8020,5.94823363243886e-14,1.3011761070960002e-11,1.17868945400696e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,26,up,Reactome,EBV.nasal,FALSE,1,10.88566392006866,10.88566392006866
R-HSA-688774,R-HSA-68877,Mitotic Prometaphase,37/378,194/8020,1.4335294652608e-13,2.5086765642064e-11,2.27252144703449e-11,10403/332/79019/64151/1058/991/4751/1063/23397/81930/11130/151648/7283/891/55143/7280/1062/10733/11004/83540/113130/1069/79682/57405/64946/220134/701/9133/147841/151246/4085/55839/5347/699/983/378708/9212,37,up,Reactome,EBV.nasal,FALSE,1,10.600555327300363,10.600555327300363
R-HSA-96480254,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,27/378,108/8020,3.81691444562973e-13,5.5663335665433494e-11,5.0423448729108495e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/7280/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,27,up,Reactome,EBV.nasal,FALSE,1,10.254430771812894,10.254430771812894
R-HSA-696184,R-HSA-69618,Mitotic Spindle Checkpoint,27/378,110/8020,6.16427262423959e-13,7.705340780299489e-11,6.97999591887581e-11,10403/332/79019/1058/991/1063/81930/11130/151648/55143/1062/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/11065/378708/9212,27,up,Reactome,EBV.nasal,FALSE,1,10.113208149193346,10.113208149193346
R-HSA-56632204,R-HSA-5663220,RHO GTPases Activate Formins,28/378,130/8020,7.108525577612369e-12,7.47416296311852e-10,6.77058010373323e-10,10403/332/79019/1058/991/1063/81930/11130/151648/55143/7280/1062/81624/11004/83540/79682/57405/64946/220134/701/147841/151246/4085/55839/5347/699/378708/9212,28,up,Reactome,EBV.nasal,FALSE,1,9.126437437231422,9.126437437231422
R-HSA-4532794,R-HSA-453279,Mitotic G1 phase and G1/S transition,30/378,149/8020,7.68771047635048e-12,7.47416296311852e-10,6.77058010373323e-10,1870/55388/4171/4998/23594/8318/990/8317/5427/4605/4173/26271/51053/7029/1031/7153/5111/891/890/1029/993/81620/7083/983/7314/6241/1163/9134/7298/1719,30,up,Reactome,EBV.nasal,FALSE,1,9.126437437231422,9.126437437231422
R-HSA-688864,R-HSA-68886,M Phase,50/378,379/8020,1.7818301107275597e-11,1.5591013468866102e-9,1.4123348140819502e-9,10403/332/79019/64151/26271/10112/1058/991/4751/1063/23397/81930/11130/151648/7283/891/55143/9700/7280/9493/1062/10733/11004/83540/113130/54892/1069/79682/57405/64946/220134/701/9133/3017/147841/151246/4085/9232/55839/5347/699/983/7314/81876/11065/378708/9212/387893/3014/8355,50,up,Reactome,EBV.nasal,FALSE,1,8.807125653276175,8.807125653276175
R-HSA-24678134,R-HSA-2467813,Separation of Sister Chromatids,32/378,181/8020,5.6732179413559195e-11,4.51278699880584e-9,4.087974267790441e-9,10403/332/79019/1058/991/1063/81930/11130/151648/55143/9700/7280/1062/11004/83540/113130/79682/57405/64946/220134/701/147841/151246/4085/9232/55839/5347/699/7314/11065/378708/9212,32,up,Reactome,EBV.nasal,FALSE,1,8.34555516446929,8.34555516446929
R-HSA-692054,R-HSA-69205,G1/S-Specific Transcription,12/378,28/8020,1.5516468359127202e-9,9.05127320949088e-8,8.1992285434546e-8,4998/8318/990/26271/7029/5111/81620/7083/983/6241/7298/1719,12,up,Reactome,EBV.nasal,FALSE,1,7.04329032588167,7.04329032588167
R-HSA-1567114,R-HSA-156711,Polo-like kinase mediated events,9/378,16/8020,8.91197272198767e-9,4.587044783376e-7,4.15524177068527e-7,4605/2305/1063/9088/891/9133/995/993/5347,9,up,Reactome,EBV.nasal,FALSE,1,6.338467019824822,6.338467019824822
R-HSA-696205,R-HSA-69620,Cell Cycle Checkpoints,84/901,277/8020,1.3874983617828498e-18,1.5331856897700401e-15,1.4064851814704e-15,672/55166/54908/55388/23198/5526/4171/51512/4175/10403/4998/51720/332/23594/63967/8318/990/8317/79019/2491/4173/898/29086/6119/27338/7468/25906/5715/1058/991/1063/91687/81930/11130/1017/9491/84515/9088/151648/5983/891/55143/83990/57082/79172/1763/1062/11004/83540/890/1111/79980/79682/57405/220134/701/9133/995/147841/151246/5984/993/4085/55839/7465/5347/699/983/7314/9156/55055/11065/378708/9134/116028/9212/348235/9735/8340/54821/401541/3014/128312/641,84,up,Reactome,CMV.nasal,FALSE,1,14.814405242954674,14.814405242954674
R-HSA-1414245,R-HSA-141424,Amplification of signal from the kinetochores,38/901,93/8020,1.56602410598627e-13,5.768188790382759e-11,5.2915130318062393e-11,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,38,up,Reactome,CMV.nasal,FALSE,1,10.238960533781052,10.238960533781052
R-HSA-1414445,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,38/901,93/8020,1.56602410598627e-13,5.768188790382759e-11,5.2915130318062393e-11,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,38,up,Reactome,CMV.nasal,FALSE,1,10.238960533781052,10.238960533781052
R-HSA-25002575,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,43/901,117/8020,3.17693870503907e-13,8.776293172670419e-11,8.051031507770059e-11,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/891/55143/7280/57082/79172/1062/11004/83540/113130/79980/79682/57405/220134/701/9133/147841/151246/4085/55839/5347/699/983/55055/378708/9212/348235/9735/54821/401541,43,up,Reactome,CMV.nasal,FALSE,1,10.056688877554317,10.056688877554317
R-HSA-696185,R-HSA-69618,Mitotic Spindle Checkpoint,41/901,110/8020,6.63683087452173e-13,1.4667396232693e-10,1.34553013308725e-10,55166/54908/5526/10403/332/79019/2491/27338/25906/1058/991/1063/91687/81930/11130/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/11065/378708/9212/348235/9735/54821/401541,41,up,Reactome,CMV.nasal,FALSE,1,9.833646975600347,9.833646975600347
R-HSA-688775,R-HSA-68877,Mitotic Prometaphase,57/901,194/8020,2.6006056395424e-12,4.78944871949059e-10,4.39365479101638e-10,55166/27175/54908/5526/10403/332/54930/79019/79959/2491/64151/10051/1058/991/4751/1063/91687/23397/81930/11130/151648/7283/891/55143/10592/7280/57082/55142/79172/1062/10733/11004/83540/113130/1069/79980/79682/80097/57405/220134/701/9133/147841/151246/4085/55839/5347/699/983/653784/55055/378708/9212/348235/9735/54821/401541,57,up,Reactome,CMV.nasal,FALSE,1,9.319714472360296,9.319714472360296
R-HSA-96480255,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,39/901,108/8020,7.754772414206849e-12,1.22414621681408e-9,1.12298433607236e-9,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/7280/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,39,up,Reactome,CMV.nasal,FALSE,1,8.91216670525994,8.91216670525994
R-HSA-688865,R-HSA-68886,M Phase,85/901,379/8020,1.27605022323795e-10,1.76254437084742e-8,1.61688995391861e-8,55166/27175/54908/23198/5526/10403/332/54930/79019/7443/9663/79959/2491/94239/27338/64151/25906/5715/26271/10112/4001/10051/1058/991/4751/1063/91687/84930/23397/81930/11130/9491/151648/7283/891/55143/9700/10592/7280/9493/57082/55142/79172/1062/10733/11004/83540/2029/113130/54892/1069/79980/79682/80097/57405/220134/701/9133/147841/151246/4085/9232/55839/5347/699/983/7314/653784/55055/81876/11065/378708/23399/9212/348235/387893/9735/8340/54821/401541/3014/128312/55766/100526767/8355,85,up,Reactome,CMV.nasal,FALSE,1,7.753859941132799,7.753859941132799
R-HSA-56632205,R-HSA-5663220,RHO GTPases Activate Formins,40/901,130/8020,1.13426539212112e-9,1.39262584254871e-7,1.27754102059958e-7,55166/54908/5526/10403/332/79019/2491/1058/991/1063/91687/81930/11130/151648/55143/7280/57082/79172/1062/81624/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/378708/9212/348235/9735/54821/401541,40,up,Reactome,CMV.nasal,FALSE,1,6.856165550010526,6.856165550010526
R-HSA-24678135,R-HSA-2467813,Separation of Sister Chromatids,49/901,181/8020,2.0899333502763903e-9,2.30937635205541e-7,2.11853243822754e-7,55166/54908/23198/5526/10403/332/79019/2491/27338/25906/5715/1058/991/1063/91687/81930/11130/9491/151648/55143/9700/7280/57082/79172/1062/11004/83540/113130/79980/79682/57405/220134/701/147841/151246/4085/9232/55839/5347/699/7314/55055/11065/378708/9212/348235/9735/54821/401541,49,up,Reactome,CMV.nasal,FALSE,1,6.636505285661467,6.636505285661467
R-HSA-692055,R-HSA-69205,G1/S-Specific Transcription,16/901,28/8020,4.66272612711272e-9,4.68392033678141e-7,4.29684713914789e-7,4998/8318/990/1869/898/26271/7029/5111/81620/7083/983/6241/7298/132660/7027/1719,16,up,Reactome,CMV.nasal,FALSE,1,6.329390499934101,6.329390499934101
R-HSA-4532795,R-HSA-453279,Mitotic G1 phase and G1/S transition,42/901,149/8020,8.2524133763391e-9,7.01455136988824e-7,6.43487779871624e-7,1870/55388/4171/4175/4998/23594/8318/990/8317/5427/4605/1869/4173/898/6119/5715/26271/51053/7029/1031/1017/9491/84515/7153/5111/891/91768/890/993/7465/28227/81620/7083/983/7314/6241/1163/9134/7298/132660/7027/1719,42,up,Reactome,CMV.nasal,FALSE,1,6.154000099947445,6.154000099947445
R-HSA-1567115,R-HSA-156711,Polo-like kinase mediated events,11/901,16/8020,8.70466655097551e-8,5.34369807712663e-6,4.90210168923358e-6,4605/2305/1063/9088/891/9133/995/993/7465/5347/132660,11,up,Reactome,CMV.nasal,FALSE,1,5.272158087797122,5.272158087797122
R-HSA-67986955,R-HSA-6798695,Neutrophil degranulation,87/901,451/8020,1.66176626839117e-7,9.18125863286119e-6,8.4225311392668e-6,22875/4353/8993/64386/1992/5873/5337/634/966/8895/4680/1511/5836/51382/4318/671/10562/79895/56729/2821/8778/11333/5878/10493/683/8876/25801/5768/4317/383/8987/84418/5328/7130/6590/1088/3958/1118/272/6947/10970/8836/53831/11001/7226/6518/8804/127829/2040/210/3934/932/79980/978/6283/5806/2992/6286/25798/1669/338339/3848/6036/6037/5036/1084/116844/566/4973/353189/56888/154664/222487/199675/5657/1991/258010/4860/57126/5005/5004/5273/441864/401258/3240/8972/23601,87,up,Reactome,CMV.nasal,FALSE,1,5.037097778511445,5.037097778511445
R-HSA-696206,R-HSA-69620,Cell Cycle Checkpoints,77/883,277/8020,2.8588022626351404e-15,2.55504893662396e-12,2.37929159239107e-12,672/55166/54908/55388/4171/51512/4175/10403/4998/51720/332/23594/63967/8318/990/8317/79019/5932/2491/4683/4173/1058/991/1063/91687/81930/11130/1017/80776/9491/9088/151648/8900/5983/891/55143/83990/57082/79172/1763/580/1062/11004/83540/890/1111/79980/79682/57405/220134/701/9133/3017/995/147841/151246/5984/993/4085/55839/5347/699/983/9156/55055/11065/9134/116028/80010/9212/8347/9735/54821/128312/641/85236/8294,77,up,Reactome,HSV2.nasal,FALSE,1,11.592600777446208,11.592600777446208
R-HSA-67986956,R-HSA-6798695,Neutrophil degranulation,106/883,451/8020,4.75357941697481e-15,2.55504893662396e-12,2.37929159239107e-12,22875/4353/4257/8993/4057/55/1992/6515/5873/5337/634/5236/966/8895/4680/10321/1511/5836/51382/4318/10326/671/2717/10562/83716/79895/56729/8778/10493/8649/683/1432/8876/25801/25797/965/4317/383/8987/84418/317/847/5328/7130/6590/1088/158747/1118/272/6947/26578/10970/8836/23317/3417/53831/11001/7226/6518/6279/2040/2934/3934/932/79980/978/3101/178/6283/5806/2992/6286/820/1669/338339/11031/55276/6036/6037/1084/2358/116844/566/160364/10855/4973/353189/154664/222487/199675/2204/5657/1991/4860/1378/3304/3303/57126/5005/5004/5273/441864/401258/3240/8972/23601,106,up,Reactome,HSV2.nasal,FALSE,1,11.592600777446208,11.592600777446208
R-HSA-25002576,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,42/883,117/8020,7.61546111486098e-13,2.72887356615852e-10,2.54115912990624e-10,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/7277/151648/891/55143/7280/57082/79172/1062/11004/83540/113130/79980/79682/57405/220134/701/9133/147841/151246/4085/55839/5347/84790/699/983/55055/9212/9735/54821,42,up,Reactome,HSV2.nasal,FALSE,1,9.564016585543621,9.564016585543621
R-HSA-1414246,R-HSA-141424,Amplification of signal from the kinetochores,35/883,93/8020,1.3469788311865199e-11,2.8960044870510203e-9,2.6967934072808e-9,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/9212/9735/54821,35,up,Reactome,HSV2.nasal,FALSE,1,8.538200769581248,8.538200769581248
R-HSA-1414446,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,35/883,93/8020,1.3469788311865199e-11,2.8960044870510203e-9,2.6967934072808e-9,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/9212/9735/54821,35,up,Reactome,HSV2.nasal,FALSE,1,8.538200769581248,8.538200769581248
R-HSA-96480256,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,38/883,108/8020,1.9350363070940398e-11,3.46694005021016e-9,3.2284553123621605e-9,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/7277/151648/55143/7280/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/84790/699/55055/9212/9735/54821,38,up,Reactome,HSV2.nasal,FALSE,1,8.460053668031524,8.460053668031524
R-HSA-696186,R-HSA-69618,Mitotic Spindle Checkpoint,36/883,110/8020,6.77485019587885e-10,1.04042342293854e-7,9.68854516733953e-8,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/151648/55143/57082/79172/1062/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/699/55055/11065/9212/9735/54821,36,up,Reactome,HSV2.nasal,FALSE,1,6.982789879142013,6.982789879142013
R-HSA-688776,R-HSA-68877,Mitotic Prometaphase,51/883,194/8020,1.45868076151333e-9,1.96010227328354e-7,1.82527026868313e-7,55166/54908/10403/332/54930/79019/2491/64151/1058/991/4751/1063/91687/23397/81930/11130/80776/7277/151648/7283/891/55143/55755/7280/57082/79172/1062/10733/11004/83540/113130/1069/79980/79682/55835/57405/220134/701/9133/147841/151246/4085/55839/5347/84790/699/983/55055/9212/9735/54821,51,up,Reactome,HSV2.nasal,FALSE,1,6.707721267641539,6.707721267641539
R-HSA-56632206,R-HSA-5663220,RHO GTPases Activate Formins,39/883,130/8020,2.30312160802735e-9,2.75095080958822e-7,2.56171771840235e-7,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/7277/151648/55143/7280/57082/79172/1062/81624/11004/83540/79980/79682/57405/220134/701/147841/151246/4085/55839/5347/84790/699/55055/9212/9735/54821,39,up,Reactome,HSV2.nasal,FALSE,1,6.560517175264768,6.560517175264768
R-HSA-692056,R-HSA-69205,G1/S-Specific Transcription,14/883,28/8020,3.16721358713741e-7,2.43196757583765e-5,2.26467678298321e-5,4998/8318/990/26271/7029/5111/8900/81620/7083/983/6241/7298/132660/1719,14,up,Reactome,HSV2.nasal,FALSE,1,4.6140422195837845,4.6140422195837845
R-HSA-24678136,R-HSA-2467813,Separation of Sister Chromatids,43/883,181/8020,6.37514795395794e-7,4.03134355912047e-5,3.75403449177338e-5,55166/54908/10403/332/79019/2491/1058/991/1063/91687/81930/11130/80776/9491/7277/151648/55143/9700/7280/57082/79172/1062/11004/83540/113130/79980/79682/57405/220134/701/147841/151246/4085/9232/55839/5347/84790/699/55055/11065/9212/9735/54821,43,up,Reactome,HSV2.nasal,FALSE,1,4.394550188829772,4.394550188829772
R-HSA-68031576,R-HSA-6803157,Antimicrobial peptides,14/883,32/8020,2.4352804654032e-6,1.0083623253751e-4,9.38998845955217e-5,8993/4057/1511/671/5266/6279/3934/820/1669/6037/7096/5657/1991/1668,14,up,Reactome,HSV2.nasal,FALSE,1,3.9963833888854725,3.9963833888854725
R-HSA-688866,R-HSA-68886,M Phase,70/883,379/8020,6.84733176887975e-6,2.4536272171819e-4,2.2848464955104e-4,55166/54908/10403/332/54930/79019/7443/2491/64151/26271/10112/4001/1058/991/8548/4751/1063/91687/84930/23397/81930/11130/80776/9491/7277/151648/7283/891/55143/9700/55755/7280/9493/57082/79172/1062/9818/10733/11004/83540/113130/54892/1069/79980/79682/55835/57405/220134/701/9133/3017/147841/151246/4085/9232/55839/5347/84790/699/983/55055/11065/9212/8347/9735/54821/128312/85236/8355/8294,70,up,Reactome,HSV2.nasal,FALSE,1,3.610191419530318,3.610191419530318
R-HSA-1567116,R-HSA-156711,Polo-like kinase mediated events,9/883,16/8020,1.27498896905816e-5,4.2831660679297e-4,3.9885345709681e-4,2305/1063/9088/891/9133/995/993/5347/132660,9,up,Reactome,HSV2.nasal,FALSE,1,3.3682350867084274,3.3682350867084274
R-HSA-4532796,R-HSA-453279,Mitotic G1 phase and G1/S transition,33/883,149/8020,5.85998677599828e-5,0.00170256372545896,0.00158544734679214,1870/55388/4171/4175/4998/23594/8318/990/8317/5427/4173/26271/51053/7029/1031/1017/9491/7153/5111/8900/891/890/993/81620/7083/983/6241/1163/9134/7298/5426/132660/1719,33,up,Reactome,HSV2.nasal,FALSE,1,2.7688966238514534,2.7688966238514534
R-HSA-1568424,R-HSA-156842,Eukaryotic Translation Elongation,59/1314,88/8020,1.68162820907644e-26,1.79471802561241e-23,1.77656711059589e-23,6224/6141/6160/6193/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/1933/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6124/6138/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,59,down,Reactome,HSV2.nasal,FALSE,-1,22.746003775241714,-22.746003775241714
R-HSA-1569024,R-HSA-156902,Peptide chain elongation,58/1314,86/8020,2.81524396174495e-26,1.79471802561241e-23,1.77656711059589e-23,6224/6141/6160/6193/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6124/6138/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,58,down,Reactome,HSV2.nasal,FALSE,-1,22.746003775241714,-22.746003775241714
R-HSA-1568275,R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,66/1314,108/8020,5.221469769746799e-26,2.2191246521423897e-23,2.1966814926057597e-23,6224/1975/6141/26986/6160/6193/6175/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/10480/6188/1977/1974/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/8665/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,66,down,Reactome,HSV2.nasal,FALSE,-1,22.65381830199642,-22.65381830199642
R-HSA-1928234,R-HSA-192823,Viral mRNA Translation,57/1314,86/8020,3.0072067018912e-25,9.58547136227821e-23,9.48852851465146e-23,6224/6141/6160/6193/6175/6122/5611/6217/6223/6142/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,57,down,Reactome,HSV2.nasal,FALSE,-1,22.018386525978087,-22.018386525978087
R-HSA-9759566,R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),59/1314,92/8020,5.84500691219803e-25,1.4904767626105e-22,1.47540279741588e-22,6224/6141/26986/6160/6193/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/22916/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/6181/6232/9045/23708/6168/6136/6191/6147/4736/6235/6222/6234,59,down,Reactome,HSV2.nasal,FALSE,-1,21.82667479047919,-21.82667479047919
R-HSA-727065,R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,65/1314,109/8020,8.997285908245089e-25,1.76661926356174e-22,1.74875252591168e-22,6224/1975/6141/6160/6193/6175/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/10480/6188/1977/1974/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/8665/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,65,down,Reactome,HSV2.nasal,FALSE,-1,21.75285703824138,-21.75285703824138
R-HSA-726895,R-HSA-72689,Formation of a pool of free 40S subunits,61/1314,98/8020,9.699086152887979e-25,1.76661926356174e-22,1.74875252591168e-22,6224/6141/6160/6193/6175/6122/8664/6217/6223/6142/8661/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/10480/6188/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/8665/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,61,down,Reactome,HSV2.nasal,FALSE,-1,21.75285703824138,-21.75285703824138
R-HSA-726135,R-HSA-72613,Eukaryotic Translation Initiation,67/1314,116/8020,2.2319975911741e-24,3.16199658749664e-22,3.13001767464064e-22,6224/1975/6141/26986/6160/6193/6175/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/6130/10480/6188/1977/1974/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/8665/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,67,down,Reactome,HSV2.nasal,FALSE,-1,21.500038603104688,-21.500038603104688
R-HSA-727375,R-HSA-72737,Cap-dependent Translation Initiation,67/1314,116/8020,2.2319975911741e-24,3.16199658749664e-22,3.13001767464064e-22,6224/1975/6141/26986/6160/6193/6175/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/6130/10480/6188/1977/1974/6132/6159/6133/6208/6157/6137/3921/6227/6124/6138/8665/6181/6232/9045/6168/6136/6191/6147/4736/6235/6222/6234,67,down,Reactome,HSV2.nasal,FALSE,-1,21.500038603104688,-21.500038603104688
